"Plot Title: Tank 1_20084916"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20084916, SEN S/N: 20084916)","Coupler Attached (LGR S/N: 20084916)","Host Connected (LGR S/N: 20084916)","Coupler Detached (LGR S/N: 20084916)","End Of File (LGR S/N: 20084916)"
220,03/03/17 08:45:00 PM,10.455,,,,
221,03/03/17 09:00:00 PM,10.455,,,,
222,03/03/17 09:15:00 PM,10.455,,,,
223,03/03/17 09:30:00 PM,10.357,,,,
224,03/03/17 09:45:00 PM,10.357,,,,
225,03/03/17 10:00:00 PM,10.357,,,,
226,03/03/17 10:15:00 PM,10.357,,,,
227,03/03/17 10:30:00 PM,10.357,,,,
228,03/03/17 10:45:00 PM,10.357,,,,
229,03/03/17 11:00:00 PM,10.357,,,,
230,03/03/17 11:15:00 PM,10.357,,,,
231,03/03/17 11:30:00 PM,10.357,,,,
232,03/03/17 11:45:00 PM,10.259,,,,
233,03/04/17 12:00:00 AM,10.259,,,,
234,03/04/17 12:15:00 AM,10.259,,,,
235,03/04/17 12:30:00 AM,10.259,,,,
236,03/04/17 12:45:00 AM,10.259,,,,
237,03/04/17 01:00:00 AM,10.259,,,,
238,03/04/17 01:15:00 AM,10.259,,,,
239,03/04/17 01:30:00 AM,10.259,,,,
240,03/04/17 01:45:00 AM,10.259,,,,
241,03/04/17 02:00:00 AM,10.259,,,,
242,03/04/17 02:15:00 AM,10.259,,,,
243,03/04/17 02:30:00 AM,10.161,,,,
244,03/04/17 02:45:00 AM,10.259,,,,
245,03/04/17 03:00:00 AM,10.161,,,,
246,03/04/17 03:15:00 AM,10.161,,,,
247,03/04/17 03:30:00 AM,10.161,,,,
248,03/04/17 03:45:00 AM,10.161,,,,
249,03/04/17 04:00:00 AM,10.063,,,,
250,03/04/17 04:15:00 AM,10.063,,,,
251,03/04/17 04:30:00 AM,10.063,,,,
252,03/04/17 04:45:00 AM,10.063,,,,
253,03/04/17 05:00:00 AM,10.063,,,,
254,03/04/17 05:15:00 AM,10.063,,,,
255,03/04/17 05:30:00 AM,10.063,,,,
256,03/04/17 05:45:00 AM,10.063,,,,
257,03/04/17 06:00:00 AM,10.063,,,,
258,03/04/17 06:15:00 AM,10.063,,,,
259,03/04/17 06:30:00 AM,9.965,,,,
260,03/04/17 06:45:00 AM,10.063,,,,
261,03/04/17 07:00:00 AM,9.965,,,,
262,03/04/17 07:15:00 AM,9.965,,,,
263,03/04/17 07:30:00 AM,9.965,,,,
264,03/04/17 07:45:00 AM,9.965,,,,
265,03/04/17 08:00:00 AM,9.965,,,,
266,03/04/17 08:15:00 AM,9.965,,,,
267,03/04/17 08:30:00 AM,9.965,,,,
268,03/04/17 08:45:00 AM,9.965,,,,
269,03/04/17 09:00:00 AM,9.965,,,,
270,03/04/17 09:15:00 AM,9.965,,,,
271,03/04/17 09:30:00 AM,9.965,,,,
272,03/04/17 09:45:00 AM,9.965,,,,
273,03/04/17 10:00:00 AM,9.965,,,,
274,03/04/17 10:15:00 AM,9.965,,,,
275,03/04/17 10:30:00 AM,9.965,,,,
276,03/04/17 10:45:00 AM,9.965,,,,
277,03/04/17 11:00:00 AM,9.965,,,,
278,03/04/17 11:15:00 AM,9.965,,,,
279,03/04/17 11:30:00 AM,9.965,,,,
280,03/04/17 11:45:00 AM,9.965,,,,
281,03/04/17 12:00:00 PM,9.965,,,,
282,03/04/17 12:15:00 PM,9.965,,,,
283,03/04/17 12:30:00 PM,9.965,,,,
284,03/04/17 12:45:00 PM,9.965,,,,
285,03/04/17 01:00:00 PM,9.965,,,,
286,03/04/17 01:15:00 PM,9.965,,,,
287,03/04/17 01:30:00 PM,9.965,,,,
288,03/04/17 01:45:00 PM,10.063,,,,
289,03/04/17 02:00:00 PM,10.063,,,,
290,03/04/17 02:15:00 PM,10.063,,,,
291,03/04/17 02:30:00 PM,10.063,,,,
292,03/04/17 02:45:00 PM,10.063,,,,
293,03/04/17 03:00:00 PM,10.063,,,,
294,03/04/17 03:15:00 PM,10.063,,,,
295,03/04/17 03:30:00 PM,10.063,,,,
296,03/04/17 03:45:00 PM,10.063,,,,
297,03/04/17 04:00:00 PM,10.063,,,,
298,03/04/17 04:15:00 PM,10.063,,,,
299,03/04/17 04:30:00 PM,10.063,,,,
300,03/04/17 04:45:00 PM,10.161,,,,
301,03/04/17 05:00:00 PM,10.161,,,,
302,03/04/17 05:15:00 PM,10.161,,,,
303,03/04/17 05:30:00 PM,10.161,,,,
304,03/04/17 05:45:00 PM,10.161,,,,
305,03/04/17 06:00:00 PM,10.161,,,,
306,03/04/17 06:15:00 PM,10.161,,,,
307,03/04/17 06:30:00 PM,10.161,,,,
308,03/04/17 06:45:00 PM,10.161,,,,
309,03/04/17 07:00:00 PM,10.161,,,,
310,03/04/17 07:15:00 PM,10.161,,,,
311,03/04/17 07:30:00 PM,10.161,,,,
312,03/04/17 07:45:00 PM,10.161,,,,
313,03/04/17 08:00:00 PM,10.161,,,,
314,03/04/17 08:15:00 PM,10.161,,,,
315,03/04/17 08:30:00 PM,10.161,,,,
316,03/04/17 08:45:00 PM,10.161,,,,
317,03/04/17 09:00:00 PM,10.161,,,,
318,03/04/17 09:15:00 PM,10.161,,,,
319,03/04/17 09:30:00 PM,10.161,,,,
320,03/04/17 09:45:00 PM,10.161,,,,
321,03/04/17 10:00:00 PM,10.161,,,,
322,03/04/17 10:15:00 PM,10.161,,,,
323,03/04/17 10:30:00 PM,10.161,,,,
324,03/04/17 10:45:00 PM,10.161,,,,
325,03/04/17 11:00:00 PM,10.161,,,,
326,03/04/17 11:15:00 PM,10.063,,,,
327,03/04/17 11:30:00 PM,10.063,,,,
328,03/04/17 11:45:00 PM,10.063,,,,
329,03/05/17 12:00:00 AM,10.063,,,,
330,03/05/17 12:15:00 AM,10.063,,,,
331,03/05/17 12:30:00 AM,10.063,,,,
332,03/05/17 12:45:00 AM,10.063,,,,
333,03/05/17 01:00:00 AM,10.063,,,,
334,03/05/17 01:15:00 AM,10.063,,,,
335,03/05/17 01:30:00 AM,10.063,,,,
336,03/05/17 01:45:00 AM,10.063,,,,
337,03/05/17 02:00:00 AM,10.161,,,,
338,03/05/17 02:15:00 AM,10.063,,,,
339,03/05/17 02:30:00 AM,10.063,,,,
340,03/05/17 02:45:00 AM,10.063,,,,
341,03/05/17 03:00:00 AM,10.063,,,,
342,03/05/17 03:15:00 AM,10.063,,,,
343,03/05/17 03:30:00 AM,10.063,,,,
344,03/05/17 03:45:00 AM,10.063,,,,
345,03/05/17 04:00:00 AM,10.063,,,,
346,03/05/17 04:15:00 AM,10.063,,,,
347,03/05/17 04:30:00 AM,10.063,,,,
348,03/05/17 04:45:00 AM,10.063,,,,
349,03/05/17 05:00:00 AM,10.063,,,,
350,03/05/17 05:15:00 AM,10.063,,,,
351,03/05/17 05:30:00 AM,10.063,,,,
352,03/05/17 05:45:00 AM,10.063,,,,
353,03/05/17 06:00:00 AM,10.063,,,,
354,03/05/17 06:15:00 AM,10.063,,,,
355,03/05/17 06:30:00 AM,10.063,,,,
356,03/05/17 06:45:00 AM,10.063,,,,
357,03/05/17 07:00:00 AM,10.063,,,,
358,03/05/17 07:15:00 AM,10.063,,,,
359,03/05/17 07:30:00 AM,10.063,,,,
360,03/05/17 07:45:00 AM,10.063,,,,
361,03/05/17 08:00:00 AM,10.063,,,,
362,03/05/17 08:15:00 AM,10.063,,,,
363,03/05/17 08:30:00 AM,10.063,,,,
364,03/05/17 08:45:00 AM,10.063,,,,
365,03/05/17 09:00:00 AM,10.063,,,,
366,03/05/17 09:15:00 AM,10.063,,,,
367,03/05/17 09:30:00 AM,10.063,,,,
368,03/05/17 09:45:00 AM,10.063,,,,
369,03/05/17 10:00:00 AM,9.965,,,,
370,03/05/17 10:15:00 AM,10.063,,,,
371,03/05/17 10:30:00 AM,9.965,,,,
372,03/05/17 10:45:00 AM,10.063,,,,
373,03/05/17 11:00:00 AM,10.063,,,,
374,03/05/17 11:15:00 AM,9.965,,,,
375,03/05/17 11:30:00 AM,9.965,,,,
376,03/05/17 11:45:00 AM,9.965,,,,
377,03/05/17 12:00:00 PM,9.965,,,,
378,03/05/17 12:15:00 PM,10.063,,,,
379,03/05/17 12:30:00 PM,10.063,,,,
380,03/05/17 12:45:00 PM,10.063,,,,
381,03/05/17 01:00:00 PM,10.063,,,,
382,03/05/17 01:15:00 PM,9.965,,,,
383,03/05/17 01:30:00 PM,9.965,,,,
384,03/05/17 01:45:00 PM,10.063,,,,
385,03/05/17 02:00:00 PM,9.965,,,,
386,03/05/17 02:15:00 PM,9.965,,,,
387,03/05/17 02:30:00 PM,9.965,,,,
388,03/05/17 02:45:00 PM,9.965,,,,
389,03/05/17 03:00:00 PM,9.965,,,,
390,03/05/17 03:15:00 PM,9.965,,,,
391,03/05/17 03:30:00 PM,9.965,,,,
392,03/05/17 03:45:00 PM,9.965,,,,
393,03/05/17 04:00:00 PM,10.063,,,,
394,03/05/17 04:15:00 PM,10.063,,,,
395,03/05/17 04:30:00 PM,9.965,,,,
396,03/05/17 04:45:00 PM,9.965,,,,
397,03/05/17 05:00:00 PM,9.965,,,,
398,03/05/17 05:15:00 PM,9.965,,,,
399,03/05/17 05:30:00 PM,9.965,,,,
400,03/05/17 05:45:00 PM,9.965,,,,
401,03/05/17 06:00:00 PM,9.965,,,,
402,03/05/17 06:15:00 PM,10.063,,,,
403,03/05/17 06:30:00 PM,10.063,,,,
404,03/05/17 06:45:00 PM,10.063,,,,
405,03/05/17 07:00:00 PM,10.063,,,,
406,03/05/17 07:15:00 PM,10.063,,,,
407,03/05/17 07:30:00 PM,10.063,,,,
408,03/05/17 07:45:00 PM,10.063,,,,
409,03/05/17 08:00:00 PM,9.965,,,,
410,03/05/17 08:15:00 PM,9.965,,,,
411,03/05/17 08:30:00 PM,9.965,,,,
412,03/05/17 08:45:00 PM,9.965,,,,
413,03/05/17 09:00:00 PM,9.965,,,,
414,03/05/17 09:15:00 PM,9.965,,,,
415,03/05/17 09:30:00 PM,9.965,,,,
416,03/05/17 09:45:00 PM,9.965,,,,
417,03/05/17 10:00:00 PM,9.965,,,,
418,03/05/17 10:15:00 PM,9.965,,,,
419,03/05/17 10:30:00 PM,9.965,,,,
420,03/05/17 10:45:00 PM,9.965,,,,
421,03/05/17 11:00:00 PM,9.965,,,,
422,03/05/17 11:15:00 PM,9.965,,,,
423,03/05/17 11:30:00 PM,9.965,,,,
424,03/05/17 11:45:00 PM,9.965,,,,
425,03/06/17 12:00:00 AM,9.965,,,,
426,03/06/17 12:15:00 AM,9.965,,,,
427,03/06/17 12:30:00 AM,9.965,,,,
428,03/06/17 12:45:00 AM,9.965,,,,
429,03/06/17 01:00:00 AM,9.965,,,,
430,03/06/17 01:15:00 AM,9.965,,,,
431,03/06/17 01:30:00 AM,9.965,,,,
432,03/06/17 01:45:00 AM,9.965,,,,
433,03/06/17 02:00:00 AM,9.965,,,,
434,03/06/17 02:15:00 AM,9.965,,,,
435,03/06/17 02:30:00 AM,9.965,,,,
436,03/06/17 02:45:00 AM,9.965,,,,
437,03/06/17 03:00:00 AM,9.965,,,,
438,03/06/17 03:15:00 AM,9.965,,,,
439,03/06/17 03:30:00 AM,9.965,,,,
440,03/06/17 03:45:00 AM,9.965,,,,
441,03/06/17 04:00:00 AM,9.965,,,,
442,03/06/17 04:15:00 AM,9.965,,,,
443,03/06/17 04:30:00 AM,9.965,,,,
444,03/06/17 04:45:00 AM,9.965,,,,
445,03/06/17 05:00:00 AM,9.965,,,,
446,03/06/17 05:15:00 AM,9.965,,,,
447,03/06/17 05:30:00 AM,9.965,,,,
448,03/06/17 05:45:00 AM,9.965,,,,
449,03/06/17 06:00:00 AM,9.965,,,,
450,03/06/17 06:15:00 AM,9.965,,,,
451,03/06/17 06:30:00 AM,9.866,,,,
452,03/06/17 06:45:00 AM,9.866,,,,
453,03/06/17 07:00:00 AM,9.866,,,,
454,03/06/17 07:15:00 AM,9.866,,,,
455,03/06/17 07:30:00 AM,9.866,,,,
456,03/06/17 07:45:00 AM,9.866,,,,
457,03/06/17 08:00:00 AM,9.866,,,,
458,03/06/17 08:15:00 AM,9.866,,,,
459,03/06/17 08:30:00 AM,9.965,,,,
460,03/06/17 08:45:00 AM,9.965,,,,
461,03/06/17 09:00:00 AM,9.965,,,,
462,03/06/17 09:15:00 AM,9.965,,,,
463,03/06/17 09:30:00 AM,9.965,,,,
464,03/06/17 09:45:00 AM,9.965,,,,
465,03/06/17 10:00:00 AM,9.965,,,,
466,03/06/17 10:15:00 AM,9.965,,,,
467,03/06/17 10:30:00 AM,9.965,,,,
468,03/06/17 10:45:00 AM,10.063,,,,
469,03/06/17 11:00:00 AM,10.063,,,,
470,03/06/17 11:15:00 AM,10.063,,,,
471,03/06/17 11:30:00 AM,10.063,,,,
472,03/06/17 11:45:00 AM,10.063,,,,
473,03/06/17 12:00:00 PM,10.063,,,,
474,03/06/17 12:15:00 PM,10.063,,,,
475,03/06/17 12:30:00 PM,10.063,,,,
476,03/06/17 12:45:00 PM,10.063,,,,
477,03/06/17 01:00:00 PM,10.063,,,,
478,03/06/17 01:15:00 PM,10.063,,,,
479,03/06/17 01:30:00 PM,10.063,,,,
480,03/06/17 01:45:00 PM,10.063,,,,
481,03/06/17 02:00:00 PM,10.063,,,,
482,03/06/17 02:15:00 PM,10.063,,,,
483,03/06/17 02:30:00 PM,10.063,,,,
484,03/06/17 02:45:00 PM,10.161,,,,
485,03/06/17 03:00:00 PM,10.161,,,,
486,03/06/17 03:15:00 PM,10.161,,,,
487,03/06/17 03:30:00 PM,10.161,,,,
488,03/06/17 03:45:00 PM,10.161,,,,
489,03/06/17 04:00:00 PM,10.259,,,,
490,03/06/17 04:15:00 PM,10.259,,,,
491,03/06/17 04:30:00 PM,10.259,,,,
492,03/06/17 04:45:00 PM,10.259,,,,
493,03/06/17 05:00:00 PM,10.259,,,,
494,03/06/17 05:15:00 PM,10.259,,,,
495,03/06/17 05:30:00 PM,10.259,,,,
496,03/06/17 05:45:00 PM,10.259,,,,
497,03/06/17 06:00:00 PM,10.259,,,,
498,03/06/17 06:15:00 PM,10.259,,,,
499,03/06/17 06:30:00 PM,10.259,,,,
500,03/06/17 06:45:00 PM,10.259,,,,
501,03/06/17 07:00:00 PM,10.259,,,,
502,03/06/17 07:15:00 PM,10.259,,,,
503,03/06/17 07:30:00 PM,10.259,,,,
504,03/06/17 07:45:00 PM,10.259,,,,
505,03/06/17 08:00:00 PM,10.259,,,,
506,03/06/17 08:15:00 PM,10.259,,,,
507,03/06/17 08:30:00 PM,10.161,,,,
508,03/06/17 08:45:00 PM,10.161,,,,
509,03/06/17 09:00:00 PM,10.161,,,,
510,03/06/17 09:15:00 PM,10.161,,,,
511,03/06/17 09:30:00 PM,10.161,,,,
512,03/06/17 09:45:00 PM,10.161,,,,
513,03/06/17 10:00:00 PM,10.161,,,,
514,03/06/17 10:15:00 PM,10.161,,,,
515,03/06/17 10:30:00 PM,10.161,,,,
516,03/06/17 10:45:00 PM,10.063,,,,
517,03/06/17 11:00:00 PM,10.161,,,,
518,03/06/17 11:15:00 PM,10.063,,,,
519,03/06/17 11:30:00 PM,10.063,,,,
520,03/06/17 11:45:00 PM,10.063,,,,
521,03/07/17 12:00:00 AM,10.063,,,,
522,03/07/17 12:15:00 AM,10.063,,,,
523,03/07/17 12:30:00 AM,10.063,,,,
524,03/07/17 12:45:00 AM,10.063,,,,
525,03/07/17 01:00:00 AM,10.063,,,,
526,03/07/17 01:15:00 AM,10.063,,,,
527,03/07/17 01:30:00 AM,9.965,,,,
528,03/07/17 01:45:00 AM,10.063,,,,
529,03/07/17 02:00:00 AM,10.063,,,,
530,03/07/17 02:15:00 AM,10.063,,,,
531,03/07/17 02:30:00 AM,10.063,,,,
532,03/07/17 02:45:00 AM,10.063,,,,
533,03/07/17 03:00:00 AM,10.063,,,,
534,03/07/17 03:15:00 AM,9.965,,,,
535,03/07/17 03:30:00 AM,10.063,,,,
536,03/07/17 03:45:00 AM,9.965,,,,
537,03/07/17 04:00:00 AM,9.965,,,,
538,03/07/17 04:15:00 AM,9.965,,,,
539,03/07/17 04:30:00 AM,9.965,,,,
540,03/07/17 04:45:00 AM,9.965,,,,
541,03/07/17 05:00:00 AM,10.063,,,,
542,03/07/17 05:15:00 AM,9.965,,,,
543,03/07/17 05:30:00 AM,9.965,,,,
544,03/07/17 05:45:00 AM,9.965,,,,
545,03/07/17 06:00:00 AM,9.965,,,,
546,03/07/17 06:15:00 AM,9.965,,,,
547,03/07/17 06:30:00 AM,9.965,,,,
548,03/07/17 06:45:00 AM,9.965,,,,
