"Plot Title: Tank 5_20084919"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20084919, SEN S/N: 20084919)","Coupler Attached (LGR S/N: 20084919)","Host Connected (LGR S/N: 20084919)","Coupler Detached (LGR S/N: 20084919)","End Of File (LGR S/N: 20084919)"
78,03/02/17 09:15:00 AM,10.063,,,,
79,03/02/17 09:30:00 AM,10.063,,,,
80,03/02/17 09:45:00 AM,10.063,,,,
81,03/02/17 10:00:00 AM,10.063,,,,
82,03/02/17 10:15:00 AM,10.063,,,,
83,03/02/17 10:30:00 AM,10.063,,,,
84,03/02/17 10:45:00 AM,10.063,,,,
85,03/02/17 11:00:00 AM,10.161,,,,
86,03/02/17 11:15:00 AM,10.161,,,,
87,03/02/17 11:30:00 AM,10.161,,,,
88,03/02/17 11:45:00 AM,10.161,,,,
89,03/02/17 12:00:00 PM,10.161,,,,
90,03/02/17 12:15:00 PM,10.161,,,,
91,03/02/17 12:30:00 PM,10.161,,,,
92,03/02/17 12:45:00 PM,10.259,,,,
93,03/02/17 01:00:00 PM,10.259,,,,
94,03/02/17 01:15:00 PM,10.259,,,,
95,03/02/17 01:30:00 PM,10.259,,,,
96,03/02/17 01:45:00 PM,10.357,,,,
97,03/02/17 02:00:00 PM,10.357,,,,
98,03/02/17 02:15:00 PM,10.357,,,,
99,03/02/17 02:30:00 PM,10.357,,,,
100,03/02/17 02:45:00 PM,10.357,,,,
101,03/02/17 03:00:00 PM,10.357,,,,
102,03/02/17 03:15:00 PM,10.357,,,,
103,03/02/17 03:30:00 PM,10.455,,,,
104,03/02/17 03:45:00 PM,10.455,,,,
105,03/02/17 04:00:00 PM,10.455,,,,
106,03/02/17 04:15:00 PM,10.455,,,,
107,03/02/17 04:30:00 PM,10.455,,,,
108,03/02/17 04:45:00 PM,10.455,,,,
109,03/02/17 05:00:00 PM,10.455,,,,
110,03/02/17 05:15:00 PM,10.455,,,,
111,03/02/17 05:30:00 PM,10.455,,,,
112,03/02/17 05:45:00 PM,10.455,,,,
113,03/02/17 06:00:00 PM,10.455,,,,
114,03/02/17 06:15:00 PM,10.455,,,,
115,03/02/17 06:30:00 PM,10.455,,,,
116,03/02/17 06:45:00 PM,10.455,,,,
117,03/02/17 07:00:00 PM,10.455,,,,
118,03/02/17 07:15:00 PM,10.455,,,,
119,03/02/17 07:30:00 PM,10.455,,,,
120,03/02/17 07:45:00 PM,10.455,,,,
121,03/02/17 08:00:00 PM,10.357,,,,
122,03/02/17 08:15:00 PM,10.357,,,,
123,03/02/17 08:30:00 PM,10.357,,,,
124,03/02/17 08:45:00 PM,10.357,,,,
125,03/02/17 09:00:00 PM,10.357,,,,
126,03/02/17 09:15:00 PM,10.357,,,,
127,03/02/17 09:30:00 PM,10.357,,,,
128,03/02/17 09:45:00 PM,10.357,,,,
129,03/02/17 10:00:00 PM,10.357,,,,
130,03/02/17 10:15:00 PM,10.357,,,,
131,03/02/17 10:30:00 PM,10.357,,,,
132,03/02/17 10:45:00 PM,10.357,,,,
133,03/02/17 11:00:00 PM,10.357,,,,
134,03/02/17 11:15:00 PM,10.357,,,,
135,03/02/17 11:30:00 PM,10.259,,,,
136,03/02/17 11:45:00 PM,10.259,,,,
137,03/03/17 12:00:00 AM,10.259,,,,
138,03/03/17 12:15:00 AM,10.259,,,,
139,03/03/17 12:30:00 AM,10.259,,,,
140,03/03/17 12:45:00 AM,10.259,,,,
141,03/03/17 01:00:00 AM,10.259,,,,
142,03/03/17 01:15:00 AM,10.259,,,,
143,03/03/17 01:30:00 AM,10.259,,,,
144,03/03/17 01:45:00 AM,10.259,,,,
145,03/03/17 02:00:00 AM,10.259,,,,
146,03/03/17 02:15:00 AM,10.259,,,,
147,03/03/17 02:30:00 AM,10.259,,,,
148,03/03/17 02:45:00 AM,10.259,,,,
149,03/03/17 03:00:00 AM,10.259,,,,
150,03/03/17 03:15:00 AM,10.259,,,,
151,03/03/17 03:30:00 AM,10.259,,,,
152,03/03/17 03:45:00 AM,10.259,,,,
153,03/03/17 04:00:00 AM,10.259,,,,
154,03/03/17 04:15:00 AM,10.259,,,,
155,03/03/17 04:30:00 AM,10.259,,,,
156,03/03/17 04:45:00 AM,10.259,,,,
157,03/03/17 05:00:00 AM,10.259,,,,
158,03/03/17 05:15:00 AM,10.259,,,,
159,03/03/17 05:30:00 AM,10.259,,,,
160,03/03/17 05:45:00 AM,10.161,,,,
161,03/03/17 06:00:00 AM,10.161,,,,
162,03/03/17 06:15:00 AM,10.161,,,,
163,03/03/17 06:30:00 AM,10.161,,,,
164,03/03/17 06:45:00 AM,10.161,,,,
165,03/03/17 07:00:00 AM,10.161,,,,
166,03/03/17 07:15:00 AM,10.161,,,,
167,03/03/17 07:30:00 AM,10.063,,,,
168,03/03/17 07:45:00 AM,10.161,,,,
169,03/03/17 08:00:00 AM,10.161,,,,
170,03/03/17 08:15:00 AM,10.063,,,,
171,03/03/17 08:30:00 AM,10.063,,,,
172,03/03/17 08:45:00 AM,10.063,,,,
173,03/03/17 09:00:00 AM,10.161,,,,
174,03/03/17 09:15:00 AM,10.161,,,,
175,03/03/17 09:30:00 AM,10.161,,,,
176,03/03/17 09:45:00 AM,10.161,,,,
177,03/03/17 10:00:00 AM,10.161,,,,
178,03/03/17 10:15:00 AM,10.161,,,,
179,03/03/17 10:30:00 AM,10.161,,,,
180,03/03/17 10:45:00 AM,10.161,,,,
181,03/03/17 11:00:00 AM,10.161,,,,
182,03/03/17 11:15:00 AM,10.161,,,,
183,03/03/17 11:30:00 AM,10.161,,,,
184,03/03/17 11:45:00 AM,10.161,,,,
185,03/03/17 12:00:00 PM,10.259,,,,
186,03/03/17 12:15:00 PM,10.259,,,,
187,03/03/17 12:30:00 PM,10.259,,,,
188,03/03/17 12:45:00 PM,10.259,,,,
189,03/03/17 01:00:00 PM,10.357,,,,
190,03/03/17 01:15:00 PM,10.357,,,,
191,03/03/17 01:30:00 PM,10.357,,,,
192,03/03/17 01:45:00 PM,10.357,,,,
193,03/03/17 02:00:00 PM,10.357,,,,
194,03/03/17 02:15:00 PM,10.357,,,,
195,03/03/17 02:30:00 PM,10.455,,,,
196,03/03/17 02:45:00 PM,10.455,,,,
197,03/03/17 03:00:00 PM,10.455,,,,
198,03/03/17 03:15:00 PM,10.455,,,,
199,03/03/17 03:30:00 PM,10.455,,,,
200,03/03/17 03:45:00 PM,10.455,,,,
201,03/03/17 04:00:00 PM,10.455,,,,
202,03/03/17 04:15:00 PM,10.553,,,,
203,03/03/17 04:30:00 PM,10.553,,,,
204,03/03/17 04:45:00 PM,10.553,,,,
205,03/03/17 05:00:00 PM,10.553,,,,
206,03/03/17 05:15:00 PM,10.553,,,,
207,03/03/17 05:30:00 PM,10.553,,,,
208,03/03/17 05:45:00 PM,10.553,,,,
209,03/03/17 06:00:00 PM,10.553,,,,
210,03/03/17 06:15:00 PM,10.553,,,,
211,03/03/17 06:30:00 PM,10.553,,,,
212,03/03/17 06:45:00 PM,10.553,,,,
213,03/03/17 07:00:00 PM,10.455,,,,
214,03/03/17 07:15:00 PM,10.455,,,,
215,03/03/17 07:30:00 PM,10.455,,,,
216,03/03/17 07:45:00 PM,10.455,,,,
217,03/03/17 08:00:00 PM,10.455,,,,
218,03/03/17 08:15:00 PM,10.455,,,,
219,03/03/17 08:30:00 PM,10.455,,,,
220,03/03/17 08:45:00 PM,10.357,,,,
221,03/03/17 09:00:00 PM,10.357,,,,
222,03/03/17 09:15:00 PM,10.357,,,,
223,03/03/17 09:30:00 PM,10.357,,,,
224,03/03/17 09:45:00 PM,10.357,,,,
225,03/03/17 10:00:00 PM,10.357,,,,
226,03/03/17 10:15:00 PM,10.357,,,,
227,03/03/17 10:30:00 PM,10.357,,,,
228,03/03/17 10:45:00 PM,10.357,,,,
229,03/03/17 11:00:00 PM,10.357,,,,
230,03/03/17 11:15:00 PM,10.259,,,,
231,03/03/17 11:30:00 PM,10.259,,,,
232,03/03/17 11:45:00 PM,10.259,,,,
233,03/04/17 12:00:00 AM,10.259,,,,
234,03/04/17 12:15:00 AM,10.259,,,,
235,03/04/17 12:30:00 AM,10.259,,,,
236,03/04/17 12:45:00 AM,10.259,,,,
237,03/04/17 01:00:00 AM,10.259,,,,
238,03/04/17 01:15:00 AM,10.259,,,,
239,03/04/17 01:30:00 AM,10.161,,,,
240,03/04/17 01:45:00 AM,10.161,,,,
241,03/04/17 02:00:00 AM,10.161,,,,
242,03/04/17 02:15:00 AM,10.161,,,,
243,03/04/17 02:30:00 AM,10.161,,,,
244,03/04/17 02:45:00 AM,10.161,,,,
245,03/04/17 03:00:00 AM,10.161,,,,
246,03/04/17 03:15:00 AM,10.161,,,,
247,03/04/17 03:30:00 AM,10.063,,,,
248,03/04/17 03:45:00 AM,10.063,,,,
249,03/04/17 04:00:00 AM,10.063,,,,
250,03/04/17 04:15:00 AM,10.063,,,,
251,03/04/17 04:30:00 AM,10.063,,,,
252,03/04/17 04:45:00 AM,10.063,,,,
253,03/04/17 05:00:00 AM,10.063,,,,
254,03/04/17 05:15:00 AM,10.063,,,,
255,03/04/17 05:30:00 AM,10.063,,,,
256,03/04/17 05:45:00 AM,10.063,,,,
257,03/04/17 06:00:00 AM,9.965,,,,
258,03/04/17 06:15:00 AM,9.965,,,,
259,03/04/17 06:30:00 AM,9.965,,,,
260,03/04/17 06:45:00 AM,9.965,,,,
261,03/04/17 07:00:00 AM,9.965,,,,
262,03/04/17 07:15:00 AM,9.965,,,,
263,03/04/17 07:30:00 AM,9.965,,,,
264,03/04/17 07:45:00 AM,9.965,,,,
265,03/04/17 08:00:00 AM,9.965,,,,
266,03/04/17 08:15:00 AM,9.965,,,,
267,03/04/17 08:30:00 AM,9.965,,,,
268,03/04/17 08:45:00 AM,9.965,,,,
269,03/04/17 09:00:00 AM,9.965,,,,
270,03/04/17 09:15:00 AM,9.965,,,,
271,03/04/17 09:30:00 AM,9.965,,,,
272,03/04/17 09:45:00 AM,9.965,,,,
273,03/04/17 10:00:00 AM,9.965,,,,
274,03/04/17 10:15:00 AM,9.965,,,,
275,03/04/17 10:30:00 AM,9.965,,,,
276,03/04/17 10:45:00 AM,9.965,,,,
277,03/04/17 11:00:00 AM,9.965,,,,
278,03/04/17 11:15:00 AM,9.965,,,,
279,03/04/17 11:30:00 AM,9.965,,,,
280,03/04/17 11:45:00 AM,9.965,,,,
281,03/04/17 12:00:00 PM,9.965,,,,
282,03/04/17 12:15:00 PM,9.965,,,,
283,03/04/17 12:30:00 PM,9.965,,,,
284,03/04/17 12:45:00 PM,9.965,,,,
285,03/04/17 01:00:00 PM,9.965,,,,
286,03/04/17 01:15:00 PM,9.965,,,,
287,03/04/17 01:30:00 PM,9.965,,,,
288,03/04/17 01:45:00 PM,9.965,,,,
289,03/04/17 02:00:00 PM,9.965,,,,
290,03/04/17 02:15:00 PM,9.965,,,,
291,03/04/17 02:30:00 PM,9.965,,,,
292,03/04/17 02:45:00 PM,9.965,,,,
293,03/04/17 03:00:00 PM,9.965,,,,
294,03/04/17 03:15:00 PM,9.965,,,,
295,03/04/17 03:30:00 PM,10.063,,,,
296,03/04/17 03:45:00 PM,10.063,,,,
297,03/04/17 04:00:00 PM,10.063,,,,
298,03/04/17 04:15:00 PM,10.063,,,,
299,03/04/17 04:30:00 PM,10.063,,,,
300,03/04/17 04:45:00 PM,10.063,,,,
301,03/04/17 05:00:00 PM,10.063,,,,
302,03/04/17 05:15:00 PM,10.063,,,,
303,03/04/17 05:30:00 PM,10.063,,,,
304,03/04/17 05:45:00 PM,10.063,,,,
305,03/04/17 06:00:00 PM,10.063,,,,
306,03/04/17 06:15:00 PM,10.063,,,,
307,03/04/17 06:30:00 PM,10.063,,,,
308,03/04/17 06:45:00 PM,10.063,,,,
309,03/04/17 07:00:00 PM,10.063,,,,
310,03/04/17 07:15:00 PM,10.063,,,,
311,03/04/17 07:30:00 PM,10.063,,,,
312,03/04/17 07:45:00 PM,10.063,,,,
313,03/04/17 08:00:00 PM,10.063,,,,
314,03/04/17 08:15:00 PM,10.063,,,,
315,03/04/17 08:30:00 PM,10.063,,,,
316,03/04/17 08:45:00 PM,10.063,,,,
317,03/04/17 09:00:00 PM,10.063,,,,
318,03/04/17 09:15:00 PM,10.063,,,,
319,03/04/17 09:30:00 PM,10.063,,,,
320,03/04/17 09:45:00 PM,10.063,,,,
321,03/04/17 10:00:00 PM,10.063,,,,
322,03/04/17 10:15:00 PM,10.063,,,,
323,03/04/17 10:30:00 PM,10.063,,,,
324,03/04/17 10:45:00 PM,10.063,,,,
325,03/04/17 11:00:00 PM,10.063,,,,
326,03/04/17 11:15:00 PM,10.063,,,,
327,03/04/17 11:30:00 PM,10.063,,,,
328,03/04/17 11:45:00 PM,10.063,,,,
329,03/05/17 12:00:00 AM,10.063,,,,
330,03/05/17 12:15:00 AM,10.063,,,,
331,03/05/17 12:30:00 AM,10.063,,,,
332,03/05/17 12:45:00 AM,10.063,,,,
333,03/05/17 01:00:00 AM,10.063,,,,
334,03/05/17 01:15:00 AM,10.063,,,,
335,03/05/17 01:30:00 AM,9.965,,,,
336,03/05/17 01:45:00 AM,10.063,,,,
337,03/05/17 02:00:00 AM,10.063,,,,
338,03/05/17 02:15:00 AM,10.063,,,,
339,03/05/17 02:30:00 AM,10.063,,,,
340,03/05/17 02:45:00 AM,9.965,,,,
341,03/05/17 03:00:00 AM,9.965,,,,
342,03/05/17 03:15:00 AM,9.965,,,,
343,03/05/17 03:30:00 AM,10.063,,,,
344,03/05/17 03:45:00 AM,9.965,,,,
345,03/05/17 04:00:00 AM,9.965,,,,
346,03/05/17 04:15:00 AM,9.965,,,,
347,03/05/17 04:30:00 AM,9.965,,,,
348,03/05/17 04:45:00 AM,9.965,,,,
349,03/05/17 05:00:00 AM,9.965,,,,
350,03/05/17 05:15:00 AM,9.965,,,,
351,03/05/17 05:30:00 AM,9.965,,,,
352,03/05/17 05:45:00 AM,9.965,,,,
353,03/05/17 06:00:00 AM,9.965,,,,
354,03/05/17 06:15:00 AM,9.965,,,,
355,03/05/17 06:30:00 AM,9.965,,,,
356,03/05/17 06:45:00 AM,9.965,,,,
357,03/05/17 07:00:00 AM,9.965,,,,
358,03/05/17 07:15:00 AM,9.965,,,,
359,03/05/17 07:30:00 AM,9.965,,,,
360,03/05/17 07:45:00 AM,9.965,,,,
361,03/05/17 08:00:00 AM,9.965,,,,
362,03/05/17 08:15:00 AM,9.965,,,,
363,03/05/17 08:30:00 AM,9.965,,,,
364,03/05/17 08:45:00 AM,9.965,,,,
365,03/05/17 09:00:00 AM,9.965,,,,
366,03/05/17 09:15:00 AM,9.965,,,,
367,03/05/17 09:30:00 AM,9.965,,,,
368,03/05/17 09:45:00 AM,9.965,,,,
369,03/05/17 10:00:00 AM,9.965,,,,
370,03/05/17 10:15:00 AM,9.965,,,,
371,03/05/17 10:30:00 AM,9.965,,,,
372,03/05/17 10:45:00 AM,9.965,,,,
373,03/05/17 11:00:00 AM,9.965,,,,
374,03/05/17 11:15:00 AM,9.965,,,,
375,03/05/17 11:30:00 AM,9.965,,,,
376,03/05/17 11:45:00 AM,9.965,,,,
377,03/05/17 12:00:00 PM,9.965,,,,
378,03/05/17 12:15:00 PM,9.965,,,,
379,03/05/17 12:30:00 PM,9.965,,,,
380,03/05/17 12:45:00 PM,9.965,,,,
381,03/05/17 01:00:00 PM,9.965,,,,
382,03/05/17 01:15:00 PM,9.965,,,,
383,03/05/17 01:30:00 PM,9.965,,,,
384,03/05/17 01:45:00 PM,9.965,,,,
385,03/05/17 02:00:00 PM,9.965,,,,
386,03/05/17 02:15:00 PM,9.965,,,,
387,03/05/17 02:30:00 PM,9.965,,,,
388,03/05/17 02:45:00 PM,9.965,,,,
389,03/05/17 03:00:00 PM,9.965,,,,
390,03/05/17 03:15:00 PM,9.965,,,,
391,03/05/17 03:30:00 PM,9.965,,,,
392,03/05/17 03:45:00 PM,9.965,,,,
393,03/05/17 04:00:00 PM,9.965,,,,
394,03/05/17 04:15:00 PM,9.965,,,,
395,03/05/17 04:30:00 PM,9.965,,,,
396,03/05/17 04:45:00 PM,9.965,,,,
397,03/05/17 05:00:00 PM,9.965,,,,
398,03/05/17 05:15:00 PM,9.965,,,,
399,03/05/17 05:30:00 PM,9.965,,,,
400,03/05/17 05:45:00 PM,9.965,,,,
401,03/05/17 06:00:00 PM,9.965,,,,
402,03/05/17 06:15:00 PM,9.965,,,,
403,03/05/17 06:30:00 PM,9.965,,,,
404,03/05/17 06:45:00 PM,10.063,,,,
405,03/05/17 07:00:00 PM,9.965,,,,
406,03/05/17 07:15:00 PM,9.965,,,,
407,03/05/17 07:30:00 PM,9.965,,,,
408,03/05/17 07:45:00 PM,10.063,,,,
409,03/05/17 08:00:00 PM,9.965,,,,
410,03/05/17 08:15:00 PM,9.965,,,,
411,03/05/17 08:30:00 PM,9.965,,,,
412,03/05/17 08:45:00 PM,9.965,,,,
413,03/05/17 09:00:00 PM,9.965,,,,
414,03/05/17 09:15:00 PM,9.965,,,,
415,03/05/17 09:30:00 PM,9.965,,,,
416,03/05/17 09:45:00 PM,9.965,,,,
417,03/05/17 10:00:00 PM,9.965,,,,
418,03/05/17 10:15:00 PM,9.965,,,,
419,03/05/17 10:30:00 PM,9.965,,,,
420,03/05/17 10:45:00 PM,9.965,,,,
421,03/05/17 11:00:00 PM,9.965,,,,
422,03/05/17 11:15:00 PM,9.965,,,,
423,03/05/17 11:30:00 PM,9.965,,,,
424,03/05/17 11:45:00 PM,9.965,,,,
425,03/06/17 12:00:00 AM,9.965,,,,
426,03/06/17 12:15:00 AM,9.965,,,,
427,03/06/17 12:30:00 AM,9.965,,,,
428,03/06/17 12:45:00 AM,9.965,,,,
429,03/06/17 01:00:00 AM,9.965,,,,
430,03/06/17 01:15:00 AM,9.965,,,,
431,03/06/17 01:30:00 AM,9.965,,,,
432,03/06/17 01:45:00 AM,9.965,,,,
433,03/06/17 02:00:00 AM,9.965,,,,
434,03/06/17 02:15:00 AM,9.965,,,,
435,03/06/17 02:30:00 AM,9.965,,,,
436,03/06/17 02:45:00 AM,9.965,,,,
437,03/06/17 03:00:00 AM,9.965,,,,
438,03/06/17 03:15:00 AM,9.965,,,,
439,03/06/17 03:30:00 AM,9.965,,,,
440,03/06/17 03:45:00 AM,9.965,,,,
441,03/06/17 04:00:00 AM,9.965,,,,
442,03/06/17 04:15:00 AM,9.965,,,,
443,03/06/17 04:30:00 AM,9.965,,,,
444,03/06/17 04:45:00 AM,9.965,,,,
445,03/06/17 05:00:00 AM,9.965,,,,
446,03/06/17 05:15:00 AM,9.965,,,,
447,03/06/17 05:30:00 AM,9.965,,,,
448,03/06/17 05:45:00 AM,9.866,,,,
449,03/06/17 06:00:00 AM,9.866,,,,
450,03/06/17 06:15:00 AM,9.866,,,,
451,03/06/17 06:30:00 AM,9.866,,,,
452,03/06/17 06:45:00 AM,9.866,,,,
453,03/06/17 07:00:00 AM,9.866,,,,
454,03/06/17 07:15:00 AM,9.866,,,,
455,03/06/17 07:30:00 AM,9.866,,,,
456,03/06/17 07:45:00 AM,9.866,,,,
457,03/06/17 08:00:00 AM,9.866,,,,
458,03/06/17 08:15:00 AM,9.866,,,,
459,03/06/17 08:30:00 AM,9.866,,,,
460,03/06/17 08:45:00 AM,9.866,,,,
461,03/06/17 09:00:00 AM,9.866,,,,
462,03/06/17 09:15:00 AM,9.866,,,,
463,03/06/17 09:30:00 AM,9.866,,,,
464,03/06/17 09:45:00 AM,9.866,,,,
465,03/06/17 10:00:00 AM,9.866,,,,
466,03/06/17 10:15:00 AM,9.965,,,,
467,03/06/17 10:30:00 AM,9.965,,,,
468,03/06/17 10:45:00 AM,10.063,,,,
469,03/06/17 11:00:00 AM,9.965,,,,
470,03/06/17 11:15:00 AM,9.965,,,,
471,03/06/17 11:30:00 AM,9.965,,,,
472,03/06/17 11:45:00 AM,9.965,,,,
473,03/06/17 12:00:00 PM,9.965,,,,
474,03/06/17 12:15:00 PM,9.965,,,,
475,03/06/17 12:30:00 PM,9.965,,,,
476,03/06/17 12:45:00 PM,9.965,,,,
477,03/06/17 01:00:00 PM,9.965,,,,
478,03/06/17 01:15:00 PM,10.063,,,,
479,03/06/17 01:30:00 PM,10.063,,,,
480,03/06/17 01:45:00 PM,10.063,,,,
481,03/06/17 02:00:00 PM,10.063,,,,
482,03/06/17 02:15:00 PM,10.063,,,,
483,03/06/17 02:30:00 PM,10.063,,,,
484,03/06/17 02:45:00 PM,10.063,,,,
485,03/06/17 03:00:00 PM,10.063,,,,
486,03/06/17 03:15:00 PM,10.161,,,,
487,03/06/17 03:30:00 PM,10.161,,,,
488,03/06/17 03:45:00 PM,10.161,,,,
489,03/06/17 04:00:00 PM,10.161,,,,
490,03/06/17 04:15:00 PM,10.161,,,,
491,03/06/17 04:30:00 PM,10.161,,,,
492,03/06/17 04:45:00 PM,10.161,,,,
493,03/06/17 05:00:00 PM,10.161,,,,
494,03/06/17 05:15:00 PM,10.161,,,,
495,03/06/17 05:30:00 PM,10.161,,,,
496,03/06/17 05:45:00 PM,10.259,,,,
497,03/06/17 06:00:00 PM,10.259,,,,
498,03/06/17 06:15:00 PM,10.259,,,,
499,03/06/17 06:30:00 PM,10.259,,,,
500,03/06/17 06:45:00 PM,10.259,,,,
501,03/06/17 07:00:00 PM,10.259,,,,
502,03/06/17 07:15:00 PM,10.259,,,,
503,03/06/17 07:30:00 PM,10.161,,,,
504,03/06/17 07:45:00 PM,10.161,,,,
505,03/06/17 08:00:00 PM,10.161,,,,
506,03/06/17 08:15:00 PM,10.161,,,,
507,03/06/17 08:30:00 PM,10.161,,,,
508,03/06/17 08:45:00 PM,10.161,,,,
509,03/06/17 09:00:00 PM,10.161,,,,
510,03/06/17 09:15:00 PM,10.161,,,,
511,03/06/17 09:30:00 PM,10.161,,,,
512,03/06/17 09:45:00 PM,10.063,,,,
513,03/06/17 10:00:00 PM,10.063,,,,
514,03/06/17 10:15:00 PM,10.063,,,,
515,03/06/17 10:30:00 PM,10.063,,,,
516,03/06/17 10:45:00 PM,10.063,,,,
517,03/06/17 11:00:00 PM,10.063,,,,
518,03/06/17 11:15:00 PM,10.063,,,,
519,03/06/17 11:30:00 PM,10.063,,,,
520,03/06/17 11:45:00 PM,10.063,,,,
521,03/07/17 12:00:00 AM,10.063,,,,
522,03/07/17 12:15:00 AM,10.063,,,,
523,03/07/17 12:30:00 AM,9.965,,,,
524,03/07/17 12:45:00 AM,9.965,,,,
525,03/07/17 01:00:00 AM,9.965,,,,
526,03/07/17 01:15:00 AM,9.965,,,,
527,03/07/17 01:30:00 AM,9.965,,,,
528,03/07/17 01:45:00 AM,9.965,,,,
529,03/07/17 02:00:00 AM,9.965,,,,
530,03/07/17 02:15:00 AM,9.965,,,,
531,03/07/17 02:30:00 AM,9.965,,,,
532,03/07/17 02:45:00 AM,9.965,,,,
533,03/07/17 03:00:00 AM,9.965,,,,
534,03/07/17 03:15:00 AM,9.965,,,,
535,03/07/17 03:30:00 AM,9.965,,,,
536,03/07/17 03:45:00 AM,9.965,,,,
537,03/07/17 04:00:00 AM,9.965,,,,
538,03/07/17 04:15:00 AM,9.965,,,,
539,03/07/17 04:30:00 AM,9.965,,,,
540,03/07/17 04:45:00 AM,9.965,,,,
541,03/07/17 05:00:00 AM,9.965,,,,
542,03/07/17 05:15:00 AM,9.965,,,,
543,03/07/17 05:30:00 AM,9.965,,,,
544,03/07/17 05:45:00 AM,9.965,,,,
545,03/07/17 06:00:00 AM,9.965,,,,
546,03/07/17 06:15:00 AM,9.866,,,,
547,03/07/17 06:30:00 AM,9.965,,,,
548,03/07/17 06:45:00 AM,9.866,,,,
